
=================================================================
  Stock Signal Platform ΓÇö Walk-Forward Backtest
  Train: 2y | Test: 3m | Stocks: all
  Acceptance: SharpeΓëÑ1.0 | MaxDDΓëñ20% | WinRateΓëÑ45%
=================================================================

2026-06-21 18:14:40 | INFO     | backtest | Backtest start | run_id=93d4d641-372c-4693-9b5b-156834eb9037 | stocks=15 | train=2y test=3m
2026-06-21 18:14:40 | INFO     | backtest | Backtesting RELIANCE...
2026-06-21 18:14:40 | INFO     | backtest | Generated 12 walk-forward windows
2026-06-21 18:14:40 | INFO     | fusion | RELIANCE | BUY | score=+48.6 | conf=49% | regime=UNCERTAIN | bull=4 bear=0 | corr_adj=True
2026-06-21 18:14:40 | INFO     | fusion | RELIANCE | BUY | score=+40.5 | conf=41% | regime=UNCERTAIN | bull=3 bear=1 | corr_adj=True
2026-06-21 18:14:41 | INFO     | fusion | RELIANCE | BUY | score=+31.1 | conf=31% | regime=UNCERTAIN | bull=3 bear=0 | corr_adj=True
2026-06-21 18:14:41 | INFO     | fusion | RELIANCE | BUY | score=+31.1 | conf=31% | regime=UNCERTAIN | bull=3 bear=0 | corr_adj=True
2026-06-21 18:14:41 | INFO     | fusion | RELIANCE | BUY | score=+38.6 | conf=39% | regime=UNCERTAIN | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:41 | INFO     | fusion | RELIANCE | BUY | score=+34.1 | conf=34% | regime=UNCERTAIN | bull=4 bear=0 | corr_adj=True
2026-06-21 18:14:41 | INFO     | fusion | RELIANCE | BUY | score=+28.5 | conf=28% | regime=UNCERTAIN | bull=3 bear=0 | corr_adj=True
2026-06-21 18:14:41 | INFO     | fusion | RELIANCE | BUY | score=+32.3 | conf=32% | regime=UNCERTAIN | bull=3 bear=0 | corr_adj=True
2026-06-21 18:14:41 | INFO     | fusion | RELIANCE | BUY | score=+32.3 | conf=32% | regime=UNCERTAIN | bull=3 bear=0 | corr_adj=True
2026-06-21 18:14:41 | INFO     | fusion | RELIANCE | BUY | score=+39.4 | conf=39% | regime=UNCERTAIN | bull=4 bear=0 | corr_adj=True
2026-06-21 18:14:41 | INFO     | fusion | RELIANCE | BUY | score=+42.2 | conf=42% | regime=UNCERTAIN | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:41 | INFO     | fusion | RELIANCE | BUY | score=+59.0 | conf=59% | regime=UNCERTAIN | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:41 | INFO     | fusion | RELIANCE | BUY | score=+38.4 | conf=38% | regime=UNCERTAIN | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:41 | INFO     | fusion | RELIANCE | BUY | score=+42.4 | conf=42% | regime=UNCERTAIN | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:41 | INFO     | fusion | RELIANCE | STRONG_BUY | score=+60.5 | conf=60% | regime=UNCERTAIN | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:41 | INFO     | fusion | RELIANCE | BUY | score=+48.4 | conf=48% | regime=UNCERTAIN | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:42 | INFO     | fusion | RELIANCE | BUY | score=+50.7 | conf=51% | regime=UNCERTAIN | bull=4 bear=1 | corr_adj=True
2026-06-21 18:14:42 | INFO     | fusion | RELIANCE | BUY | score=+46.8 | conf=47% | regime=UNCERTAIN | bull=4 bear=1 | corr_adj=True
2026-06-21 18:14:42 | INFO     | fusion | RELIANCE | BUY | score=+41.0 | conf=41% | regime=UNCERTAIN | bull=4 bear=1 | corr_adj=True
2026-06-21 18:14:42 | INFO     | fusion | RELIANCE | BUY | score=+48.3 | conf=48% | regime=UNCERTAIN | bull=4 bear=1 | corr_adj=True
2026-06-21 18:14:42 | INFO     | fusion | RELIANCE | BUY | score=+45.8 | conf=46% | regime=UNCERTAIN | bull=4 bear=1 | corr_adj=True
2026-06-21 18:14:42 | INFO     | fusion | RELIANCE | BUY | score=+49.0 | conf=49% | regime=UNCERTAIN | bull=4 bear=1 | corr_adj=True
2026-06-21 18:14:42 | INFO     | fusion | RELIANCE | BUY | score=+48.1 | conf=48% | regime=UNCERTAIN | bull=4 bear=1 | corr_adj=True
2026-06-21 18:14:42 | INFO     | fusion | RELIANCE | BUY | score=+49.5 | conf=49% | regime=UNCERTAIN | bull=4 bear=1 | corr_adj=True
2026-06-21 18:14:42 | INFO     | fusion | RELIANCE | BUY | score=+53.8 | conf=54% | regime=UNCERTAIN | bull=4 bear=1 | corr_adj=True
2026-06-21 18:14:42 | INFO     | fusion | RELIANCE | STRONG_BUY | score=+63.2 | conf=63% | regime=UNCERTAIN | bull=4 bear=0 | corr_adj=True
2026-06-21 18:14:42 | INFO     | fusion | RELIANCE | HOLD | score=+11.7 | conf=12% | regime=UNCERTAIN | bull=2 bear=1 | corr_adj=True
2026-06-21 18:14:42 | INFO     | fusion | RELIANCE | HOLD | score=+11.5 | conf=12% | regime=UNCERTAIN | bull=2 bear=1 | corr_adj=True
2026-06-21 18:14:42 | INFO     | fusion | RELIANCE | BUY | score=+29.8 | conf=30% | regime=UNCERTAIN | bull=4 bear=1 | corr_adj=True
2026-06-21 18:14:42 | INFO     | fusion | RELIANCE | HOLD | score=+20.9 | conf=21% | regime=UNCERTAIN | bull=2 bear=1 | corr_adj=True
2026-06-21 18:14:42 | INFO     | fusion | RELIANCE | BUY | score=+46.7 | conf=47% | regime=UNCERTAIN | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:42 | INFO     | fusion | RELIANCE | BUY | score=+39.1 | conf=39% | regime=UNCERTAIN | bull=4 bear=0 | corr_adj=True
2026-06-21 18:14:43 | INFO     | fusion | RELIANCE | BUY | score=+39.8 | conf=40% | regime=UNCERTAIN | bull=4 bear=0 | corr_adj=True
2026-06-21 18:14:43 | INFO     | fusion | RELIANCE | HOLD | score=+8.1 | conf=8% | regime=UNCERTAIN | bull=2 bear=1 | corr_adj=True
2026-06-21 18:14:43 | INFO     | fusion | RELIANCE | HOLD | score=+8.0 | conf=8% | regime=UNCERTAIN | bull=2 bear=1 | corr_adj=True
2026-06-21 18:14:43 | INFO     | fusion | RELIANCE | BUY | score=+46.9 | conf=47% | regime=UNCERTAIN | bull=4 bear=0 | corr_adj=True
2026-06-21 18:14:43 | INFO     | fusion | RELIANCE | BUY | score=+41.2 | conf=41% | regime=UNCERTAIN | bull=4 bear=0 | corr_adj=True
2026-06-21 18:14:43 | INFO     | fusion | RELIANCE | HOLD | score=+15.9 | conf=16% | regime=UNCERTAIN | bull=3 bear=1 | corr_adj=True
2026-06-21 18:14:43 | INFO     | fusion | RELIANCE | BUY | score=+46.1 | conf=46% | regime=UNCERTAIN | bull=4 bear=0 | corr_adj=True
2026-06-21 18:14:43 | INFO     | fusion | RELIANCE | BUY | score=+47.4 | conf=47% | regime=UNCERTAIN | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:43 | INFO     | fusion | RELIANCE | BUY | score=+47.5 | conf=47% | regime=UNCERTAIN | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:43 | INFO     | fusion | RELIANCE | BUY | score=+41.4 | conf=41% | regime=UNCERTAIN | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:43 | INFO     | fusion | RELIANCE | BUY | score=+45.8 | conf=46% | regime=UNCERTAIN | bull=4 bear=0 | corr_adj=True
2026-06-21 18:14:44 | INFO     | fusion | RELIANCE | BUY | score=+33.7 | conf=34% | regime=UNCERTAIN | bull=4 bear=1 | corr_adj=True
2026-06-21 18:14:44 | INFO     | fusion | RELIANCE | BUY | score=+50.0 | conf=50% | regime=UNCERTAIN | bull=4 bear=0 | corr_adj=True
2026-06-21 18:14:45 | INFO     | fusion | RELIANCE | BUY | score=+42.0 | conf=42% | regime=UNCERTAIN | bull=3 bear=0 | corr_adj=True
2026-06-21 18:14:46 | INFO     | fusion | RELIANCE | BUY | score=+40.3 | conf=40% | regime=UNCERTAIN | bull=3 bear=0 | corr_adj=True
2026-06-21 18:14:46 | INFO     | fusion | RELIANCE | BUY | score=+45.6 | conf=46% | regime=UNCERTAIN | bull=4 bear=0 | corr_adj=True
2026-06-21 18:14:46 | INFO     | fusion | RELIANCE | BUY | score=+29.7 | conf=30% | regime=UNCERTAIN | bull=3 bear=0 | corr_adj=True
2026-06-21 18:14:46 | INFO     | fusion | RELIANCE | HOLD | score=+3.7 | conf=4% | regime=UNCERTAIN | bull=2 bear=1 | corr_adj=True
2026-06-21 18:14:46 | INFO     | fusion | RELIANCE | HOLD | score=-1.5 | conf=2% | regime=UNCERTAIN | bull=1 bear=1 | corr_adj=False
2026-06-21 18:14:47 | INFO     | fusion | RELIANCE | HOLD | score=+2.2 | conf=2% | regime=UNCERTAIN | bull=2 bear=1 | corr_adj=False
